,open,high,low,close,volume
2017-01-20 08:22:00,1.303,1.303,1.3,1.302,96722.0
2017-01-20 08:23:00,1.304,1.305,1.304,1.305,36065.0
2017-01-20 08:24:00,1.306,1.307,1.306,1.307,27159.0
2017-01-20 08:26:00,1.307,1.307,1.306,1.306,84652.0
2017-01-20 08:27:00,1.306,1.306,1.305,1.306,67600.0
2017-01-20 08:30:00,1.304,1.304,1.304,1.304,700.0
2017-01-20 08:31:00,1.306,1.307,1.306,1.307,37412.0
2017-01-20 08:33:00,1.307,1.307,1.307,1.307,3207.0
2017-01-20 08:34:00,1.306,1.306,1.306,1.306,2000.0
2017-01-20 08:35:00,1.306,1.308,1.306,1.308,5040.0
2017-01-20 08:37:00,1.307,1.307,1.307,1.307,95827.0
2017-01-20 08:39:00,1.307,1.308,1.307,1.308,76830.0
2017-01-20 08:40:00,1.308,1.308,1.308,1.308,20056.0
2017-01-20 08:41:00,1.309,1.309,1.309,1.309,9900.0
2017-01-20 08:42:00,1.309,1.309,1.309,1.309,69298.0
2017-01-20 08:43:00,1.309,1.309,1.308,1.308,138747.0
2017-01-20 08:45:00,1.308,1.308,1.308,1.308,24290.0
2017-01-20 08:46:00,1.31,1.31,1.308,1.309,30980.0
2017-01-20 08:47:00,1.309,1.309,1.309,1.309,3534.0
2017-01-20 08:48:00,1.308,1.309,1.308,1.309,76414.0
2017-01-20 08:49:00,1.306,1.306,1.306,1.306,14232.0
2017-01-20 08:50:00,1.307,1.308,1.307,1.308,30857.0
2017-01-20 08:51:00,1.308,1.308,1.308,1.308,30427.0
2017-01-20 08:53:00,1.307,1.308,1.307,1.307,37286.0
2017-01-20 08:54:00,1.307,1.307,1.306,1.306,13500.0
2017-01-20 08:55:00,1.306,1.306,1.306,1.306,11471.0
2017-01-20 08:58:00,1.306,1.307,1.306,1.307,85673.0
2017-01-20 08:59:00,1.306,1.307,1.306,1.307,20075.0
2017-01-20 09:00:00,1.307,1.307,1.307,1.307,15168.0
2017-01-20 09:01:00,1.306,1.306,1.306,1.306,43562.0
2017-01-20 09:02:00,1.307,1.308,1.307,1.307,63836.0
2017-01-20 09:04:00,1.309,1.31,1.309,1.31,34321.0
2017-01-20 09:05:00,1.31,1.31,1.309,1.309,6308.0
2017-01-20 09:09:00,1.309,1.309,1.309,1.309,13222.0
2017-01-20 09:10:00,1.308,1.309,1.308,1.308,59036.0
2017-01-20 09:11:00,1.309,1.309,1.309,1.309,41204.0
2017-01-20 09:13:00,1.308,1.308,1.308,1.308,10000.0
2017-01-20 09:14:00,1.308,1.308,1.308,1.308,46435.0
2017-01-20 09:15:00,1.307,1.307,1.307,1.307,8276.0
2017-01-20 09:17:00,1.307,1.308,1.307,1.308,48206.0
2017-01-20 09:18:00,1.306,1.306,1.306,1.306,500.0
2017-01-20 09:19:00,1.307,1.307,1.307,1.307,16231.0
2017-01-20 09:21:00,1.307,1.307,1.307,1.307,4860.0
2017-01-20 09:22:00,1.307,1.307,1.307,1.307,15400.0
2017-01-20 09:23:00,1.306,1.307,1.306,1.307,18572.0
2017-01-20 09:24:00,1.307,1.307,1.307,1.307,13806.0
2017-01-20 09:26:00,1.307,1.307,1.306,1.306,61000.0
2017-01-20 09:27:00,1.306,1.306,1.306,1.306,15627.0
2017-01-20 09:28:00,1.306,1.306,1.306,1.306,2000.0
2017-01-20 09:29:00,1.307,1.307,1.307,1.307,1500.0
2017-01-20 09:30:00,1.306,1.306,1.306,1.306,51050.0
2017-01-20 09:31:00,1.306,1.306,1.306,1.306,26134.0
2017-01-20 09:34:00,1.305,1.305,1.304,1.304,68388.0
2017-01-20 09:37:00,1.303,1.303,1.303,1.303,20096.0
2017-01-20 09:38:00,1.303,1.303,1.302,1.302,16174.0
2017-01-20 09:39:00,1.301,1.301,1.301,1.301,44011.0
2017-01-20 09:42:00,1.301,1.301,1.301,1.301,10447.0
2017-01-20 09:43:00,1.301,1.301,1.301,1.301,27216.0
2017-01-20 09:44:00,1.301,1.301,1.301,1.301,12313.0
2017-01-20 09:45:00,1.3,1.3,1.299,1.299,11000.0
2017-01-20 09:49:00,1.301,1.301,1.3,1.3,72731.0
2017-01-20 09:50:00,1.3,1.3,1.3,1.3,5000.0
2017-01-20 09:51:00,1.3,1.3,1.3,1.3,9910.0
2017-01-20 09:53:00,1.3,1.3,1.299,1.299,35824.0
2017-01-20 09:54:00,1.3,1.3,1.3,1.3,29489.0
2017-01-20 09:59:00,1.3,1.3,1.3,1.3,14561.0
2017-01-20 10:00:00,1.299,1.3,1.298,1.3,193982.0
2017-01-20 10:01:00,1.299,1.299,1.298,1.299,305803.0
2017-01-20 10:02:00,1.299,1.299,1.296,1.296,371487.0
2017-01-20 10:03:00,1.298,1.3,1.298,1.298,621981.0
2017-01-20 10:04:00,1.297,1.299,1.295,1.295,521276.0
2017-01-20 10:05:00,1.296,1.298,1.295,1.296,387831.0
2017-01-20 10:06:00,1.295,1.295,1.294,1.294,387930.0
2017-01-20 10:07:00,1.294,1.295,1.292,1.293,444862.0
2017-01-20 10:08:00,1.294,1.295,1.294,1.295,276588.0
2017-01-20 10:09:00,1.296,1.296,1.294,1.294,95127.0
2017-01-20 10:10:00,1.295,1.297,1.294,1.297,86712.0
2017-01-20 10:11:00,1.297,1.297,1.297,1.297,4000.0
2017-01-20 10:12:00,1.297,1.297,1.296,1.296,60551.0
2017-01-20 10:13:00,1.296,1.296,1.296,1.296,46974.0
2017-01-20 10:14:00,1.296,1.296,1.295,1.295,31259.0
2017-01-20 10:15:00,1.296,1.296,1.295,1.296,86828.0
2017-01-20 10:16:00,1.297,1.297,1.296,1.296,13000.0
2017-01-20 10:18:00,1.297,1.297,1.297,1.297,19260.0
2017-01-20 10:19:00,1.296,1.297,1.296,1.296,5509.0
2017-01-20 10:20:00,1.296,1.296,1.295,1.295,60777.0
2017-01-20 10:21:00,1.295,1.297,1.293,1.295,229307.0
2017-01-20 10:22:00,1.296,1.296,1.295,1.295,13585.0
2017-01-20 10:23:00,1.296,1.297,1.296,1.297,43493.0
2017-01-20 10:24:00,1.297,1.297,1.297,1.297,11000.0
2017-01-20 10:25:00,1.298,1.298,1.298,1.298,39315.0
2017-01-20 10:27:00,1.298,1.3,1.298,1.299,158416.0
2017-01-20 10:28:00,1.299,1.3,1.299,1.3,170506.0
2017-01-20 10:29:00,1.3,1.3,1.299,1.3,33254.0
2017-01-20 10:30:00,1.299,1.299,1.298,1.298,52307.0
2017-01-20 10:31:00,1.298,1.298,1.298,1.298,60500.0
2017-01-20 10:32:00,1.298,1.298,1.298,1.298,10000.0
2017-01-20 10:33:00,1.298,1.299,1.298,1.298,50500.0
2017-01-20 10:34:00,1.298,1.299,1.298,1.299,51430.0
2017-01-20 10:35:00,1.3,1.3,1.299,1.299,9660.0
2017-01-20 10:36:00,1.299,1.299,1.299,1.299,1000.0
2017-01-20 10:37:00,1.3,1.3,1.3,1.3,40000.0
2017-01-20 10:38:00,1.3,1.3,1.3,1.3,20978.0
2017-01-20 10:39:00,1.301,1.306,1.301,1.306,970863.0
2017-01-20 10:40:00,1.306,1.307,1.306,1.307,339730.0
2017-01-20 10:41:00,1.307,1.307,1.306,1.306,154749.0
2017-01-20 10:42:00,1.307,1.308,1.307,1.308,253661.0
2017-01-20 10:43:00,1.307,1.307,1.304,1.304,262998.0
2017-01-20 10:44:00,1.306,1.306,1.304,1.304,126527.0
2017-01-20 10:45:00,1.304,1.304,1.301,1.301,53763.0
2017-01-20 10:46:00,1.303,1.303,1.303,1.303,22400.0
2017-01-20 10:47:00,1.302,1.302,1.302,1.302,11240.0
2017-01-20 10:48:00,1.302,1.302,1.302,1.302,28610.0
2017-01-20 10:49:00,1.301,1.302,1.301,1.302,175480.0
2017-01-20 10:50:00,1.303,1.304,1.303,1.304,25630.0
2017-01-20 10:51:00,1.307,1.307,1.307,1.307,5136.0
2017-01-20 10:53:00,1.306,1.306,1.306,1.306,25832.0
2017-01-20 10:54:00,1.307,1.307,1.307,1.307,7000.0
2017-01-20 10:57:00,1.306,1.306,1.305,1.305,115606.0
2017-01-20 10:58:00,1.306,1.306,1.306,1.306,5000.0
2017-01-20 10:59:00,1.306,1.306,1.306,1.306,7603.0
2017-01-20 11:00:00,1.306,1.306,1.306,1.306,15812.0
2017-01-20 11:01:00,1.306,1.307,1.306,1.307,18241.0
2017-01-20 11:05:00,1.307,1.307,1.307,1.307,50800.0
2017-01-20 11:06:00,1.307,1.307,1.307,1.307,46027.0
2017-01-20 11:07:00,1.306,1.306,1.305,1.305,59956.0
2017-01-20 11:08:00,1.305,1.305,1.305,1.305,19384.0
2017-01-20 11:09:00,1.306,1.306,1.305,1.305,18903.0
2017-01-20 11:10:00,1.304,1.304,1.304,1.304,3100.0
2017-01-20 11:12:00,1.305,1.305,1.305,1.305,23987.0
2017-01-20 11:17:00,1.305,1.305,1.305,1.305,1000.0
2017-01-20 11:20:00,1.305,1.305,1.305,1.305,32742.0
2017-01-20 11:23:00,1.305,1.307,1.305,1.307,71743.0
2017-01-20 11:24:00,1.306,1.306,1.306,1.306,38149.0
2017-01-20 11:26:00,1.304,1.304,1.304,1.304,1000.0
2017-01-20 11:29:00,1.306,1.306,1.306,1.306,7032.0
2017-01-20 11:30:00,1.306,1.306,1.306,1.306,2636.0
2017-01-20 11:31:00,1.305,1.305,1.305,1.305,2000.0
2017-01-20 11:34:00,1.306,1.307,1.306,1.307,36403.0
2017-01-20 11:36:00,1.307,1.308,1.307,1.308,66254.0
2017-01-20 11:38:00,1.307,1.307,1.306,1.306,34204.0
2017-01-20 11:40:00,1.306,1.306,1.306,1.306,1000.0
2017-01-20 11:45:00,1.307,1.307,1.307,1.307,1000.0
2017-01-20 11:47:00,1.308,1.308,1.308,1.308,25000.0
2017-01-20 11:48:00,1.308,1.309,1.308,1.309,40229.0
2017-01-20 11:49:00,1.31,1.31,1.31,1.31,77.0
2017-01-20 11:50:00,1.309,1.31,1.309,1.31,33470.0
2017-01-20 11:51:00,1.309,1.309,1.309,1.309,6148.0
2017-01-20 11:54:00,1.31,1.31,1.31,1.31,26000.0
2017-01-20 11:57:00,1.31,1.31,1.31,1.31,10134.0
2017-01-20 12:00:00,1.309,1.309,1.309,1.309,102332.0
2017-01-20 12:01:00,1.309,1.309,1.309,1.309,34103.0
2017-01-20 12:02:00,1.31,1.31,1.31,1.31,1500.0
2017-01-20 12:05:00,1.309,1.31,1.309,1.309,32605.0
2017-01-20 12:06:00,1.309,1.309,1.309,1.309,300.0
2017-01-20 12:07:00,1.31,1.31,1.31,1.31,190541.0
2017-01-20 12:08:00,1.311,1.312,1.311,1.312,25117.0
2017-01-20 12:09:00,1.312,1.312,1.312,1.312,15510.0
2017-01-20 12:13:00,1.311,1.311,1.311,1.311,75974.0
2017-01-20 12:15:00,1.311,1.311,1.311,1.311,100.0
2017-01-20 12:17:00,1.312,1.312,1.312,1.312,13219.0
2017-01-20 12:19:00,1.312,1.312,1.312,1.312,103084.0
2017-01-20 12:20:00,1.312,1.312,1.312,1.312,20990.0
2017-01-20 12:22:00,1.312,1.312,1.311,1.311,33489.0
2017-01-20 12:23:00,1.312,1.314,1.312,1.314,47722.0
2017-01-20 12:24:00,1.314,1.314,1.314,1.314,28292.0
2017-01-20 12:26:00,1.314,1.314,1.314,1.314,25296.0
2017-01-20 12:30:00,1.314,1.314,1.314,1.314,6000.0
2017-01-20 12:31:00,1.314,1.315,1.314,1.315,29043.0
2017-01-20 12:32:00,1.315,1.315,1.314,1.314,37531.0
2017-01-20 12:34:00,1.313,1.313,1.313,1.313,5000.0
2017-01-20 12:35:00,1.313,1.313,1.312,1.313,28847.0
2017-01-20 12:42:00,1.313,1.313,1.312,1.312,13185.0
2017-01-20 12:44:00,1.313,1.313,1.313,1.313,36384.0
2017-01-20 12:47:00,1.315,1.315,1.315,1.315,10000.0
2017-01-20 12:48:00,1.315,1.317,1.315,1.317,121586.0
2017-01-20 12:50:00,1.317,1.317,1.317,1.317,12600.0
2017-01-20 12:51:00,1.316,1.318,1.316,1.318,224894.0
2017-01-20 12:52:00,1.319,1.319,1.318,1.319,219281.0
2017-01-20 12:53:00,1.32,1.32,1.318,1.318,15015.0
2017-01-20 12:57:00,1.318,1.318,1.318,1.318,6000.0
2017-01-20 13:00:00,1.317,1.317,1.317,1.317,26322.0
2017-01-20 13:01:00,1.317,1.317,1.316,1.316,9000.0
2017-01-20 13:03:00,1.316,1.316,1.314,1.314,51636.0
2017-01-20 13:04:00,1.315,1.315,1.315,1.315,10468.0
2017-01-20 13:13:00,1.314,1.314,1.314,1.314,6000.0
2017-01-20 13:15:00,1.314,1.314,1.314,1.314,4767.0
2017-01-20 13:16:00,1.314,1.314,1.313,1.313,8130.0
2017-01-20 13:19:00,1.313,1.313,1.313,1.313,2400.0
2017-01-20 13:20:00,1.313,1.313,1.312,1.312,82324.0
2017-01-20 13:21:00,1.312,1.312,1.312,1.312,2000.0
2017-01-20 13:22:00,1.313,1.313,1.313,1.313,28634.0
2017-01-20 13:23:00,1.313,1.313,1.313,1.313,26417.0
2017-01-20 13:26:00,1.312,1.312,1.312,1.312,7315.0
2017-01-20 13:27:00,1.312,1.312,1.312,1.312,50.0
2017-01-20 13:30:00,1.312,1.312,1.312,1.312,29149.0
2017-01-20 13:35:00,1.312,1.312,1.312,1.312,9000.0
2017-01-20 13:40:00,1.313,1.314,1.313,1.313,48957.0
2017-01-20 13:43:00,1.312,1.313,1.312,1.313,30800.0
2017-01-20 13:46:00,1.312,1.312,1.312,1.312,22281.0
2017-01-20 13:50:00,1.312,1.313,1.312,1.313,73813.0
2017-01-20 13:51:00,1.312,1.312,1.312,1.312,46145.0
2017-01-20 13:52:00,1.311,1.312,1.31,1.311,232478.0
2017-01-20 13:59:00,1.311,1.311,1.31,1.31,42953.0
2017-01-20 14:01:00,1.31,1.31,1.31,1.31,2500.0
2017-01-20 14:03:00,1.309,1.309,1.309,1.309,1000.0
2017-01-20 14:04:00,1.311,1.311,1.311,1.311,3116.0
2017-01-20 14:05:00,1.311,1.311,1.311,1.311,900.0
2017-01-20 14:06:00,1.311,1.311,1.311,1.311,12287.0
2017-01-20 14:07:00,1.31,1.31,1.31,1.31,1000.0
2017-01-20 14:12:00,1.31,1.31,1.31,1.31,87367.0
2017-01-20 14:13:00,1.31,1.31,1.31,1.31,6000.0
2017-01-20 14:15:00,1.309,1.309,1.309,1.309,4250.0
2017-01-20 14:17:00,1.309,1.309,1.309,1.309,30000.0
2017-01-20 14:18:00,1.309,1.309,1.309,1.309,24326.0
2017-01-20 14:20:00,1.308,1.308,1.308,1.308,20841.0
2017-01-20 14:21:00,1.307,1.307,1.305,1.306,196423.0
2017-01-20 14:22:00,1.306,1.306,1.306,1.306,1900.0
2017-01-20 14:24:00,1.306,1.306,1.306,1.306,25000.0
2017-01-20 14:27:00,1.307,1.308,1.307,1.307,70050.0
2017-01-20 14:28:00,1.307,1.307,1.307,1.307,144.0
2017-01-20 14:31:00,1.307,1.307,1.307,1.307,200.0
2017-01-20 14:32:00,1.307,1.307,1.307,1.307,11111.0
2017-01-20 14:33:00,1.307,1.307,1.307,1.307,24875.0
2017-01-20 14:36:00,1.308,1.308,1.308,1.308,17173.0
2017-01-20 14:38:00,1.308,1.308,1.308,1.308,196.0
2017-01-20 14:40:00,1.308,1.308,1.308,1.308,8071.0
2017-01-20 14:42:00,1.307,1.307,1.307,1.307,3916.0
2017-01-20 14:46:00,1.308,1.308,1.307,1.307,21785.0
2017-01-20 14:47:00,1.307,1.307,1.306,1.306,35000.0
2017-01-20 14:48:00,1.306,1.307,1.306,1.307,13510.0
2017-01-20 14:49:00,1.306,1.306,1.306,1.306,3900.0
2017-01-20 14:51:00,1.306,1.306,1.306,1.306,2000.0
2017-01-20 14:52:00,1.307,1.308,1.307,1.308,77278.0
2017-01-20 14:53:00,1.308,1.308,1.308,1.308,6147.0
2017-01-20 14:56:00,1.308,1.308,1.308,1.308,4299.0
2017-01-20 14:57:00,1.308,1.308,1.307,1.307,14500.0
2017-01-20 14:58:00,1.308,1.308,1.308,1.308,6260.0
2017-01-20 14:59:00,1.308,1.308,1.307,1.307,85213.0
2017-01-20 15:00:00,1.307,1.307,1.307,1.307,6215.0
2017-01-20 15:01:00,1.308,1.308,1.308,1.308,1150.0
2017-01-20 15:03:00,1.306,1.306,1.306,1.306,500.0
2017-01-20 15:07:00,1.308,1.309,1.308,1.309,58582.0
2017-01-20 15:08:00,1.308,1.309,1.308,1.309,50055.0
2017-01-20 15:09:00,1.31,1.311,1.31,1.31,33655.0
2017-01-20 15:10:00,1.309,1.309,1.309,1.309,7400.0
2017-01-20 15:11:00,1.31,1.31,1.31,1.31,7319.0
2017-01-20 15:13:00,1.311,1.311,1.311,1.311,20723.0
2017-01-20 15:14:00,1.311,1.311,1.311,1.311,8000.0
2017-01-20 15:15:00,1.311,1.311,1.31,1.311,68372.0
2017-01-20 15:16:00,1.311,1.311,1.311,1.311,12042.0
2017-01-20 15:19:00,1.312,1.312,1.312,1.312,5000.0
2017-01-20 15:21:00,1.312,1.312,1.312,1.312,15790.0
2017-01-20 15:23:00,1.311,1.312,1.311,1.312,21075.0
2017-01-20 15:24:00,1.312,1.312,1.312,1.312,15778.0
2017-01-20 15:25:00,1.311,1.312,1.311,1.312,29886.0
2017-01-20 15:26:00,1.312,1.312,1.312,1.312,2651.0
2017-01-20 15:27:00,1.312,1.313,1.312,1.312,59993.0
2017-01-20 15:29:00,1.311,1.311,1.311,1.311,25864.0
2017-01-20 15:31:00,1.311,1.312,1.311,1.311,43745.0
2017-01-20 15:36:00,1.312,1.312,1.312,1.312,44583.0
2017-01-20 15:37:00,1.312,1.312,1.312,1.312,37126.0
2017-01-20 15:41:00,1.312,1.313,1.312,1.313,55469.0
2017-01-20 15:43:00,1.312,1.312,1.312,1.312,3000.0
2017-01-20 15:45:00,1.312,1.312,1.312,1.312,30244.0
2017-01-20 15:46:00,1.312,1.312,1.311,1.311,66906.0
2017-01-20 15:49:00,1.311,1.311,1.311,1.311,5000.0
2017-01-20 15:52:00,1.312,1.312,1.312,1.312,53851.0
2017-01-20 15:53:00,1.313,1.313,1.313,1.313,50000.0
2017-01-20 15:54:00,1.312,1.312,1.312,1.312,57522.0
2017-01-20 15:55:00,1.312,1.312,1.312,1.312,13292.0
2017-01-20 15:57:00,1.312,1.312,1.312,1.312,22907.0
2017-01-20 15:58:00,1.312,1.312,1.312,1.312,16114.0
2017-01-20 16:01:00,1.312,1.313,1.312,1.313,15618.0
2017-01-20 16:02:00,1.312,1.312,1.312,1.312,11729.0
2017-01-20 16:04:00,1.312,1.312,1.312,1.312,1000.0
2017-01-20 16:05:00,1.313,1.313,1.313,1.313,57495.0
2017-01-20 16:07:00,1.312,1.312,1.311,1.312,105950.0
2017-01-20 16:09:00,1.31,1.31,1.31,1.31,31435.0
2017-01-20 16:10:00,1.31,1.31,1.308,1.308,56165.0
2017-01-20 16:11:00,1.309,1.309,1.309,1.309,6000.0
2017-01-20 16:13:00,1.31,1.31,1.31,1.31,14092.0
2017-01-20 16:17:00,1.309,1.31,1.309,1.309,67695.0
2017-01-20 16:18:00,1.309,1.31,1.309,1.31,32005.0
2017-01-20 16:19:00,1.31,1.31,1.31,1.31,24389.0
2017-01-20 16:20:00,1.309,1.309,1.308,1.308,31573.0
2017-01-20 16:21:00,1.309,1.309,1.309,1.309,33609.0
2017-01-20 16:23:00,1.308,1.308,1.308,1.308,7593.0
2017-01-20 16:24:00,1.309,1.309,1.309,1.309,28498.0
2017-01-20 16:25:00,1.309,1.309,1.308,1.308,89786.0
2017-01-20 16:26:00,1.308,1.308,1.306,1.306,106011.0
2017-01-20 16:27:00,1.306,1.306,1.306,1.306,55345.0
2017-01-20 16:28:00,1.305,1.305,1.303,1.305,45107.0
2017-01-20 16:29:00,1.303,1.305,1.303,1.303,32722.0
2017-01-20 16:30:00,1.305,1.305,1.301,1.303,117111.0
2017-01-20 16:36:00,1.299,1.299,1.299,1.299,1477970.0
2017-01-23 08:01:00,1.299,1.299,1.296,1.296,37425.0
2017-01-23 08:02:00,1.294,1.298,1.292,1.292,41470.0
2017-01-23 08:04:00,1.293,1.293,1.293,1.293,1000.0
2017-01-23 08:05:00,1.293,1.293,1.293,1.293,5317.0
2017-01-23 08:06:00,1.293,1.293,1.283,1.285,183721.0
2017-01-23 08:07:00,1.286,1.292,1.286,1.292,79817.0
2017-01-23 08:08:00,1.294,1.294,1.293,1.293,42246.0
2017-01-23 08:10:00,1.291,1.293,1.291,1.293,38184.0
2017-01-23 08:11:00,1.293,1.293,1.293,1.293,3327.0
2017-01-23 08:17:00,1.295,1.295,1.295,1.295,10071.0
2017-01-23 08:18:00,1.298,1.298,1.296,1.296,21975.0
2017-01-23 08:19:00,1.295,1.295,1.295,1.295,2500.0
2017-01-23 08:20:00,1.297,1.297,1.297,1.297,2627.0
2017-01-23 08:21:00,1.296,1.296,1.296,1.296,13872.0
2017-01-23 08:23:00,1.296,1.297,1.296,1.297,31144.0
2017-01-23 08:26:00,1.296,1.296,1.296,1.296,6002.0
2017-01-23 08:27:00,1.297,1.297,1.297,1.297,21360.0
2017-01-23 08:30:00,1.298,1.298,1.298,1.298,788.0
2017-01-23 08:38:00,1.298,1.298,1.298,1.298,58004.0
2017-01-23 08:40:00,1.297,1.298,1.297,1.298,6612.0
2017-01-23 08:41:00,1.299,1.299,1.299,1.299,2000.0
2017-01-23 08:45:00,1.3,1.3,1.3,1.3,848.0
2017-01-23 08:46:00,1.3,1.3,1.3,1.3,13000.0
2017-01-23 08:47:00,1.301,1.301,1.301,1.301,5196.0
2017-01-23 08:48:00,1.302,1.302,1.301,1.301,31771.0
2017-01-23 08:49:00,1.301,1.301,1.3,1.3,5529.0
2017-01-23 08:50:00,1.3,1.3,1.3,1.3,10000.0
2017-01-23 08:51:00,1.3,1.3,1.3,1.3,12200.0
2017-01-23 08:54:00,1.301,1.301,1.301,1.301,16130.0
2017-01-23 09:02:00,1.301,1.301,1.298,1.3,55724.0
2017-01-23 09:03:00,1.299,1.299,1.299,1.299,8000.0
2017-01-23 09:04:00,1.3,1.3,1.3,1.3,7700.0
2017-01-23 09:08:00,1.3,1.3,1.297,1.297,20301.0
2017-01-23 09:09:00,1.297,1.297,1.296,1.296,13334.0
2017-01-23 09:11:00,1.297,1.298,1.297,1.297,30027.0
2017-01-23 09:13:00,1.296,1.296,1.295,1.296,20858.0
2017-01-23 09:14:00,1.297,1.297,1.296,1.296,15110.0
2017-01-23 09:16:00,1.297,1.297,1.297,1.297,7150.0
2017-01-23 09:17:00,1.297,1.297,1.297,1.297,22885.0
2017-01-23 09:22:00,1.296,1.296,1.296,1.296,100.0
2017-01-23 09:26:00,1.298,1.298,1.296,1.296,83566.0
2017-01-23 09:27:00,1.3,1.3,1.297,1.299,26627.0
2017-01-23 09:28:00,1.298,1.299,1.298,1.298,68858.0
2017-01-23 09:29:00,1.3,1.3,1.3,1.3,5000.0
2017-01-23 09:30:00,1.3,1.3,1.3,1.3,6505.0
2017-01-23 09:31:00,1.3,1.3,1.3,1.3,13757.0
2017-01-23 09:32:00,1.301,1.301,1.301,1.301,5868.0
2017-01-23 09:33:00,1.301,1.301,1.301,1.301,13946.0
2017-01-23 09:37:00,1.3,1.3,1.3,1.3,5000.0
2017-01-23 09:38:00,1.301,1.301,1.301,1.301,10897.0
2017-01-23 09:39:00,1.301,1.301,1.301,1.301,11000.0
2017-01-23 09:41:00,1.301,1.301,1.301,1.301,10000.0
2017-01-23 09:44:00,1.302,1.302,1.3,1.3,5800.0
2017-01-23 09:47:00,1.3,1.302,1.3,1.302,2500.0
2017-01-23 10:00:00,1.3,1.3,1.3,1.3,32393.0
2017-01-23 10:13:00,1.299,1.299,1.299,1.299,6948.0
2017-01-23 10:14:00,1.3,1.3,1.3,1.3,57296.0
2017-01-23 10:17:00,1.3,1.301,1.3,1.301,7806.0
2017-01-23 10:19:00,1.302,1.302,1.302,1.302,5493.0
2017-01-23 10:23:00,1.301,1.301,1.301,1.301,3763.0
2017-01-23 10:24:00,1.3,1.3,1.3,1.3,10000.0
2017-01-23 10:32:00,1.3,1.3,1.3,1.3,1.0
2017-01-23 10:34:00,1.302,1.302,1.302,1.302,4309.0
2017-01-23 10:35:00,1.301,1.301,1.301,1.301,33349.0
2017-01-23 10:38:00,1.301,1.301,1.301,1.301,3117.0
2017-01-23 10:39:00,1.301,1.301,1.301,1.301,27388.0
2017-01-23 10:40:00,1.301,1.302,1.301,1.302,24039.0
2017-01-23 10:46:00,1.3,1.3,1.3,1.3,4000.0
2017-01-23 10:48:00,1.302,1.302,1.302,1.302,17662.0
2017-01-23 10:49:00,1.302,1.303,1.302,1.303,26200.0
2017-01-23 10:54:00,1.302,1.302,1.302,1.302,23000.0
2017-01-23 10:55:00,1.303,1.303,1.303,1.303,10000.0
2017-01-23 10:57:00,1.303,1.304,1.303,1.304,30903.0
2017-01-23 11:01:00,1.303,1.303,1.303,1.303,17640.0
2017-01-23 11:02:00,1.303,1.303,1.303,1.303,500.0
2017-01-23 11:06:00,1.305,1.305,1.305,1.305,20000.0
2017-01-23 11:08:00,1.305,1.307,1.305,1.306,62835.0
2017-01-23 11:10:00,1.307,1.307,1.307,1.307,11500.0
2017-01-23 11:12:00,1.306,1.306,1.306,1.306,39984.0
2017-01-23 11:13:00,1.307,1.307,1.307,1.307,83337.0
2017-01-23 11:18:00,1.306,1.306,1.306,1.306,6000.0
2017-01-23 11:19:00,1.307,1.307,1.307,1.307,1507.0
2017-01-23 11:20:00,1.307,1.307,1.307,1.307,6000.0
2017-01-23 11:22:00,1.307,1.307,1.307,1.307,55991.0
2017-01-23 11:23:00,1.306,1.308,1.306,1.307,95786.0
2017-01-23 11:28:00,1.307,1.307,1.307,1.307,50000.0
2017-01-23 11:29:00,1.306,1.306,1.305,1.305,2143.0
2017-01-23 11:34:00,1.307,1.307,1.307,1.307,26682.0
2017-01-23 11:40:00,1.306,1.306,1.306,1.306,11721.0
2017-01-23 11:43:00,1.306,1.306,1.305,1.305,90430.0
2017-01-23 11:45:00,1.304,1.304,1.3,1.3,273296.0
2017-01-23 11:46:00,1.301,1.303,1.301,1.303,93252.0
2017-01-23 11:47:00,1.303,1.303,1.303,1.303,24658.0
2017-01-23 11:50:00,1.303,1.303,1.303,1.303,22576.0
2017-01-23 11:51:00,1.302,1.302,1.301,1.301,12876.0
2017-01-23 11:56:00,1.301,1.301,1.301,1.301,12330.0
2017-01-23 12:00:00,1.302,1.302,1.301,1.301,92133.0
2017-01-23 12:01:00,1.3,1.3,1.3,1.3,24440.0
2017-01-23 12:02:00,1.299,1.299,1.299,1.299,355.0
2017-01-23 12:07:00,1.3,1.301,1.3,1.301,51788.0
2017-01-23 12:08:00,1.302,1.302,1.302,1.302,1372.0
2017-01-23 12:11:00,1.302,1.304,1.302,1.304,17504.0
2017-01-23 12:14:00,1.304,1.304,1.304,1.304,53667.0
2017-01-23 12:16:00,1.305,1.305,1.305,1.305,19474.0
2017-01-23 12:17:00,1.305,1.305,1.305,1.305,500.0
2017-01-23 12:18:00,1.306,1.306,1.306,1.306,22557.0
2017-01-23 12:24:00,1.306,1.306,1.306,1.306,23937.0
2017-01-23 12:25:00,1.305,1.305,1.305,1.305,56642.0
2017-01-23 12:29:00,1.306,1.306,1.306,1.306,5293.0
2017-01-23 12:30:00,1.306,1.306,1.306,1.306,12500.0
2017-01-23 12:38:00,1.306,1.306,1.306,1.306,11566.0
2017-01-23 12:39:00,1.307,1.307,1.307,1.307,62185.0
2017-01-23 12:40:00,1.308,1.308,1.307,1.307,33833.0
2017-01-23 12:41:00,1.308,1.308,1.308,1.308,22380.0
2017-01-23 12:42:00,1.308,1.308,1.308,1.308,22422.0
